Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,70,2,2,1,8,72,0,1,3,1,0,0,2,1,0,2,1,1,67.54081520634085
26,69,2,0,0,10,87,0,1,2,1,0,0,1,2,0,2,0,0,66.86009441370265
27,99,2,1,0,9,96,0,1,0,2,1,1,1,2,0,1,1,0,73.73223210066249
17,72,0,1,0,7,94,0,1,4,1,1,0,1,2,0,0,2,1,63.79330374876109
15,65,1,2,1,9,93,0,1,2,0,0,1,2,3,0,1,0,0,63.97734791153411
20,82,1,0,1,4,68,1,1,2,0,2,0,2,3,0,0,0,0,66.88657146491744
25,94,2,2,0,8,96,2,1,6,1,1,0,0,3,1,0,2,1,74.85921276555467
21,87,1,1,1,8,84,2,1,1,0,0,1,1,2,0,1,0,0,68.91799361808671
11,72,0,1,0,8,94,2,1,1,0,0,0,1,2,0,0,0,0,61.42210009854741
20,89,2,2,1,8,52,0,1,2,1,1,0,0,3,0,1,1,1,69.64658154629723
20,89,2,1,1,8,71,1,1,1,1,1,0,0,1,0,2,2,0,69.24850786955723
32,87,2,1,1,4,91,1,1,2,2,1,0,2,2,0,0,1,1,74.53086563881976
12,95,1,1,0,7,70,1,1,4,1,2,0,1,3,0,0,2,0,68.03704816104576
23,95,1,1,1,6,94,2,1,2,1,1,0,2,3,0,0,0,0,73.16696243181684
29,83,1,0,0,8,62,0,1,4,2,1,0,0,5,0,1,0,0,70.34737198234349
34,77,1,2,0,9,52,1,1,0,1,1,1,2,4,0,0,1,1,69.41648437757223
18,86,1,1,1,6,88,1,1,2,1,2,0,2,2,0,1,2,0,69.0073067888541
23,93,1,2,0,5,81,2,1,2,0,1,1,0,1,0,1,0,0,71.70701000985306
23,60,0,1,0,7,72,0,1,3,2,1,0,2,2,0,1,0,1,63.805582679343644
21,100,1,1,0,5,92,0,1,3,0,0,0,1,3,1,2,0,0,71.0759457154404
19,67,1,1,0,7,91,1,1,1,0,2,0,2,3,0,0,0,1,64.63733174236987
23,79,0,1,1,7,66,2,1,1,2,1,1,1,3,0,2,0,0,68.44824594944829
5,95,1,2,1,8,92,0,1,1,0,2,1,2,2,0,1,0,1,67.35482116363112
24,69,1,2,1,7,67,1,1,2,1,2,0,0,4,0,2,2,0,67.93541800064014
21,79,1,0,1,7,81,0,1,2,1,1,0,2,4,0,0,0,0,66.8254521601533
19,65,1,2,1,9,60,0,1,1,0,1,0,2,3,0,2,1,0,63.75294840812235
32,76,1,1,0,7,63,1,1,0,1,0,0,1,3,0,0,0,1,67.73015149406885
16,67,2,2,1,6,72,1,1,1,0,2,0,1,3,0,2,0,1,66.27626578226568
18,75,1,1,1,7,66,2,1,1,2,2,0,1,4,0,0,0,0,67.0021754261918
32,75,1,0,1,6,56,1,1,3,1,1,0,2,2,0,1,1,1,68.8036338394751
15,100,2,1,1,5,74,1,1,2,2,1,1,2,3,0,2,0,0,72.81241166835402
17,100,1,1,0,5,76,0,1,3,0,2,1,2,3,0,2,1,1,70.80763948670585
19,65,0,2,0,9,58,0,1,3,1,1,0,0,4,0,0,1,1,62.435435975729085
25,89,1,0,1,6,59,1,1,2,0,1,0,2,2,0,1,0,1,69.04300394502685
21,62,1,0,1,7,51,0,1,0,0,1,1,1,4,0,0,0,1,60.23272419336784
12,61,1,0,1,7,52,0,1,2,0,1,0,1,2,0,0,1,1,57.58832939245047
17,64,0,1,0,7,68,1,1,5,1,1,1,2,3,0,0,0,0,63.21773773736837
16,99,2,1,0,9,57,2,0,4,1,1,0,1,3,0,1,0,1,70.89267079675801
20,98,0,1,1,7,96,0,0,1,0,2,0,1,3,0,1,0,1,69.75322403854939
23,68,2,1,0,6,60,1,1,1,0,1,0,2,3,0,0,0,1,65.01633894028896
23,66,2,0,0,6,53,0,1,2,1,1,0,1,1,0,1,2,0,62.7662411661079
9,70,2,1,1,8,70,0,1,1,1,1,0,1,3,0,1,0,0,62.60090248094983
26,81,2,0,0,8,60,2,1,2,0,2,0,1,5,0,2,0,1,70.22284634404633
22,83,0,2,1,8,53,1,0,0,0,0,0,0,2,0,2,0,1,65.38827136103373
28,69,2,2,0,7,88,0,1,2,0,1,0,2,2,0,0,1,0,68.32839104477847
23,90,1,2,1,5,78,2,0,1,1,1,1,2,3,0,0,1,0,70.57209607268746
27,72,2,2,1,8,53,1,1,3,1,0,0,2,3,0,0,2,1,68.31420227464896
23,97,1,2,0,7,73,1,0,3,0,1,1,0,1,0,0,1,0,70.18006820312559
28,86,1,1,1,7,52,1,1,0,1,1,0,1,5,0,1,0,0,70.01810278796603
23,77,2,1,0,5,68,0,1,0,2,2,1,1,3,1,0,0,0,66.70891408710854
19,92,0,2,1,6,68,1,1,2,1,1,0,2,2,0,0,0,1,69.39407782186123
25,72,1,1,1,8,87,0,1,3,1,0,0,1,3,0,2,1,0,68.01042682647108
23,74,2,1,0,8,95,1,1,2,0,1,0,0,2,0,1,2,1,67.36189477763764
12,97,1,2,1,7,57,0,1,0,0,1,1,1,4,0,1,1,1,66.89176115362555
12,67,1,2,1,8,77,1,1,2,0,2,1,1,3,0,1,0,0,64.20136987540187
22,62,2,1,0,9,51,1,1,2,0,1,0,2,2,0,0,0,0,63.324426495463925
21,78,0,2,0,8,91,1,0,1,1,0,1,0,5,0,2,0,1,66.94572246938311
16,92,1,2,1,8,68,1,1,1,1,2,0,1,2,0,0,0,0,69.36183531324454
21,91,2,1,1,6,53,2,1,1,1,1,0,1,3,0,2,0,1,71.15547364566864
30,97,1,2,1,6,66,2,1,1,1,1,1,2,2,0,1,0,0,75.07670839678444
24,81,1,2,1,9,64,2,1,2,2,0,0,1,3,0,0,0,0,70.04796433262487
13,64,0,0,0,6,88,1,1,1,1,1,0,2,2,0,1,1,1,59.959329944514025
19,84,0,1,1,8,56,1,1,0,0,1,1,2,3,1,0,0,0,63.87252455000264
15,91,0,1,0,10,78,0,1,2,1,2,0,2,3,0,0,0,1,67.01806569219254
18,64,1,1,1,8,90,1,1,1,0,1,0,2,3,0,0,0,0,63.69893644159771
18,67,0,2,1,7,87,1,1,5,0,0,0,1,2,0,1,0,0,65.66870825457555
17,60,1,1,1,5,97,1,1,1,1,1,1,0,4,0,1,2,0,62.932642865551706
12,84,0,1,0,7,50,1,1,3,2,2,0,2,3,0,0,0,0,65.0480404271278
19,95,2,2,1,9,68,1,1,3,2,1,0,1,4,0,1,2,0,72.83291252004088
17,87,2,2,1,7,68,2,1,1,1,2,0,1,2,0,0,0,0,70.25483721221119
2,99,1,0,1,9,52,0,1,0,1,1,0,2,4,0,0,0,0,62.758551161075204
32,63,1,2,0,8,91,1,0,2,2,0,0,1,5,1,0,0,1,67.65763154510654
27,96,2,0,1,7,84,1,1,1,2,1,0,2,3,0,1,0,0,74.07745721049056
18,93,1,1,0,7,76,0,1,2,1,1,1,2,4,0,0,0,1,68.86877799798862
20,73,2,2,0,5,70,2,1,1,0,2,0,0,2,0,0,1,0,66.71636369339784
13,99,0,2,1,6,95,1,0,0,0,1,0,1,4,0,2,0,0,69.07865131088403
30,72,2,2,1,6,63,1,1,1,0,1,0,2,3,0,2,0,1,70.62682468115706
31,96,1,0,1,8,67,1,1,2,1,1,1,2,3,0,1,0,0,73.26954699136215
21,95,0,0,0,7,98,0,1,1,0,2,0,1,2,0,0,0,0,68.13416520733008
26,90,2,2,1,9,53,1,1,1,0,1,1,2,4,0,0,2,0,70.72259870621252
21,83,2,0,1,7,89,0,0,0,0,0,0,2,2,0,1,1,1,65.69951064167546
12,65,1,0,1,6,86,1,1,1,1,1,0,1,3,0,2,0,1,62.316245492926825
21,74,0,1,0,6,55,2,1,3,0,1,0,1,2,0,1,0,0,64.96472100773715
17,92,1,1,0,7,99,1,1,1,1,1,0,2,2,0,1,2,1,68.80580202264954
19,90,0,0,1,6,51,2,1,1,0,1,0,0,3,1,2,0,0,65.54720444013434
19,96,1,2,1,5,67,1,1,4,2,1,1,2,1,0,0,1,0,72.0008738828407
20,61,2,2,1,9,54,1,1,2,2,1,1,1,4,0,2,0,0,66.56572535786495
20,92,1,0,0,7,53,1,1,2,1,2,1,1,2,0,1,2,0,67.24672055053993
14,98,0,1,0,7,98,1,0,0,1,2,0,1,3,0,0,0,0,67.63028667743119
16,92,1,1,0,6,86,0,0,2,1,1,1,2,3,1,1,0,1,67.08867281326307
12,65,1,2,1,5,75,2,1,0,2,1,1,0,2,0,0,1,0,62.599311840562805
26,63,1,1,1,7,55,1,1,2,1,2,0,2,4,0,0,2,0,65.11773411515155
7,61,0,2,1,4,76,2,1,1,1,1,1,1,5,0,0,2,1,59.62697834932874
27,85,2,1,1,8,66,1,1,2,0,2,1,2,4,1,0,1,0,70.2310650288732
28,85,1,1,1,6,64,0,1,1,0,1,0,2,1,0,0,1,0,68.21606966020798
18,99,1,2,1,7,81,0,1,1,1,1,0,2,3,0,2,0,0,72.26383792807172
4,76,1,1,1,8,90,1,1,2,2,1,0,1,2,0,0,1,1,62.716315999319434
18,73,1,2,1,7,72,0,1,1,1,1,1,2,1,1,0,1,0,63.87327053243509
20,85,0,1,1,5,75,0,1,1,1,1,0,2,2,0,1,0,0,67.08651479513507
17,97,1,1,0,5,56,0,1,2,2,1,0,1,3,0,0,0,1,68.67894215747425
29,92,2,1,1,4,91,0,1,1,2,2,0,2,4,0,0,0,1,74.99545932338174
24,77,0,1,0,8,92,2,1,0,2,1,0,2,3,0,0,1,0,67.32214118799448
14,85,2,2,1,5,77,1,1,2,0,2,0,1,3,0,0,0,0,68.99524983810362
10,94,0,1,0,9,59,0,1,0,1,1,0,1,2,0,2,0,0,64.31690744771964
18,80,0,2,1,8,75,1,0,2,1,1,0,0,4,0,0,0,0,66.15225471636224
19,69,1,1,1,7,55,0,1,1,0,1,0,1,4,0,1,0,1,63.28414072530528
23,67,0,1,0,6,88,1,1,2,1,1,1,2,4,0,0,0,0,65.31968328012793
17,60,1,0,0,6,66,1,1,0,0,1,0,1,2,0,0,2,1,58.12494796983061
23,89,2,2,1,6,66,0,1,0,0,2,1,1,3,0,0,1,0,69.88588641814019
32,64,0,0,1,6,97,1,1,1,1,0,0,2,5,0,1,1,0,66.64898591618591
25,70,1,0,0,9,71,1,0,2,0,1,0,0,2,0,1,0,1,63.96189204637599
20,72,1,0,1,6,89,0,1,1,0,1,1,0,3,0,0,2,0,62.95652629987948
19,82,1,1,1,8,82,2,1,2,1,1,1,1,3,0,1,1,1,68.5974441615343
18,76,1,1,0,9,66,2,1,1,2,2,0,1,3,0,0,0,1,66.3955735082203
27,87,2,0,0,6,56,1,1,0,0,2,0,2,2,0,0,1,0,68.17016951446578
16,62,0,1,1,8,90,0,1,2,2,1,0,2,2,0,2,2,0,62.65874491005973
20,65,2,1,0,6,88,1,1,0,1,2,0,0,4,1,0,0,0,64.43489996009203
20,80,1,2,1,7,58,0,0,0,1,1,0,2,2,0,1,0,1,65.92061620042092
17,73,1,2,1,6,62,0,1,2,0,1,1,0,3,0,1,2,0,63.998365424227885
12,72,1,1,0,6,88,2,1,2,2,1,0,1,3,0,0,0,1,64.86245969260042
22,63,1,1,1,7,99,0,1,3,1,1,1,2,4,0,0,1,0,65.81484937064761
20,96,0,1,1,5,92,1,1,0,1,1,0,2,3,0,1,0,1,70.35964147244965
23,88,0,2,0,8,84,2,1,2,1,1,1,1,3,1,2,0,1,70.55137915904506
17,65,1,1,1,5,96,0,1,2,1,2,0,1,3,0,1,1,0,64.85350702945057
27,63,2,1,0,5,64,1,0,1,2,2,0,1,4,0,2,0,0,67.22948792692512
15,99,0,2,1,7,50,2,0,4,0,1,0,1,2,0,0,1,0,68.13820822748337
30,87,2,2,1,6,66,0,1,1,1,1,0,2,4,0,0,0,0,72.96302824766016
10,77,1,2,0,8,99,1,1,0,1,2,0,2,4,1,0,0,0,64.72476298264311
23,88,2,2,0,7,94,0,0,3,0,1,1,1,1,0,0,0,0,70.50439305540206
23,90,1,2,0,5,53,1,1,2,1,2,1,1,2,0,0,0,1,70.22930673271655
15,91,0,2,0,8,75,1,1,4,1,1,0,2,1,0,0,0,1,68.50320653213625
23,79,2,1,1,7,54,1,1,2,0,1,1,2,4,0,1,1,1,68.14318098506493
28,77,0,2,1,7,89,1,1,3,0,1,0,1,3,1,0,2,0,68.20615310402879
7,60,1,2,1,10,69,0,1,0,0,1,1,1,3,0,1,1,1,58.39230827646742
23,97,1,1,1,9,96,1,1,2,1,2,1,2,4,0,1,0,0,74.24611293935435
5,84,1,1,1,7,53,0,0,1,0,2,0,1,3,0,2,1,0,61.51939295049389
14,68,2,0,1,5,87,2,1,2,1,1,0,1,3,0,0,2,0,63.72717321335742
30,97,2,2,0,5,70,1,1,0,2,1,0,1,2,0,2,0,0,75.62815484310073
17,97,2,1,1,9,63,1,1,2,0,1,0,1,2,0,0,0,0,69.74823827965128
13,100,2,1,0,6,76,1,0,0,0,0,0,1,5,0,2,0,0,68.44712224416025
32,100,0,2,1,5,67,1,0,4,1,1,0,1,3,0,0,2,0,74.00038561996632
9,70,2,1,0,8,82,0,0,2,2,2,0,0,2,0,0,0,1,62.441609324354005
14,94,1,1,0,9,83,2,1,2,0,2,0,1,3,0,2,1,0,69.4822867288809
29,93,0,1,1,9,54,1,0,4,0,2,0,1,3,0,0,0,0,70.88283106610481
31,69,1,0,1,6,80,0,1,4,1,1,0,0,2,0,1,0,0,68.46880066502656
19,64,2,0,1,8,86,0,1,3,2,1,1,2,3,0,2,0,1,66.29271376222769
13,99,0,1,0,7,54,2,1,3,2,1,0,0,3,0,0,2,0,67.240887303597
33,72,2,1,0,8,83,0,1,3,0,2,1,2,4,0,0,0,0,70.95198213480234
30,95,1,1,1,7,90,1,1,3,1,1,0,2,1,0,0,1,0,74.1167785498442
24,60,0,1,1,6,92,0,1,3,1,1,0,1,2,0,1,0,0,64.89353126853297
15,61,2,0,1,9,52,1,1,1,1,1,1,2,3,0,0,1,1,60.4308705996009
20,79,2,2,1,7,85,0,1,2,1,1,0,2,2,0,1,1,0,69.4366869786143
19,70,1,1,1,6,90,0,1,2,0,1,1,1,3,0,0,1,0,64.45658451721833
22,88,1,0,1,7,70,1,1,3,0,1,0,1,2,0,0,0,1,68.26401683274332
29,83,1,0,1,6,77,2,1,1,1,1,0,2,4,0,0,0,0,70.44126963428651
25,63,2,0,1,8,63,1,1,0,1,2,1,1,1,1,2,0,1,64.36748777901344
14,67,0,0,1,7,66,0,1,0,0,1,0,2,4,0,0,2,1,58.19801131536899
28,76,1,1,1,6,75,0,1,0,1,2,0,1,2,0,0,0,1,68.06232195144966
22,67,2,2,0,10,58,1,1,2,2,0,0,2,3,0,2,0,0,67.44321385824622
24,92,1,1,0,5,69,1,1,2,1,1,1,0,4,0,0,0,1,70.32703066398241
29,77,1,1,1,8,65,1,1,1,1,1,0,2,3,0,0,0,0,68.91121040085201
13,64,2,2,1,7,62,1,1,1,0,1,0,2,1,0,1,1,1,62.58276700397457
20,79,2,1,1,5,74,1,1,1,0,1,0,2,5,0,0,2,0,67.07051992783764
17,64,2,2,1,6,92,1,1,0,1,1,1,1,1,0,2,0,0,66.01085209923608
11,65,1,0,1,5,62,1,1,2,1,2,0,2,2,0,1,2,1,60.51163737582473
35,94,2,1,1,7,63,1,1,1,0,2,0,1,2,0,1,0,1,75.0997174208498
9,97,0,1,1,7,57,1,1,4,1,2,0,2,5,0,0,2,1,67.06896008421035
20,93,1,2,0,10,97,1,1,1,0,1,0,2,2,0,2,1,0,71.14350395500622
24,73,0,0,1,6,82,1,1,0,1,1,0,0,2,1,0,0,0,63.48513275633687
21,71,2,1,1,9,55,0,1,2,2,2,0,1,1,0,2,1,0,66.87714321384722
19,82,2,1,0,8,82,0,1,2,0,1,1,0,4,0,2,0,1,68.32150740594892
12,89,2,0,1,4,59,0,1,2,0,2,0,0,4,0,0,0,0,65.75676220786727
21,100,0,2,0,6,94,1,0,1,2,1,0,1,3,0,1,1,1,71.50972845905723
15,65,1,1,0,8,62,1,1,1,1,1,0,2,4,0,0,1,1,61.41169064151744
7,62,0,2,0,7,90,1,1,1,1,0,0,2,5,0,1,1,1,59.957937885188926
27,88,2,2,1,7,60,1,1,2,0,1,0,1,2,0,0,0,1,71.85031509982502
26,93,1,1,1,6,78,1,1,2,1,1,0,2,3,0,2,2,1,72.44026385758698
20,94,0,1,1,6,96,1,1,2,1,1,1,0,3,0,1,0,0,70.66768937211344
21,87,0,1,0,7,65,2,1,2,1,1,0,0,3,1,1,0,0,67.20655929406482
26,98,1,1,0,10,54,1,1,0,0,2,1,2,1,0,2,0,0,71.08458146881328
21,80,1,0,1,6,78,1,1,0,1,1,1,0,2,0,2,0,1,66.64937029226267
25,97,2,2,0,6,59,0,1,0,0,2,0,1,2,0,0,0,1,71.46648089249048
18,99,1,1,1,7,86,1,0,1,2,1,0,2,4,0,0,1,1,70.47741238153489
28,94,1,0,1,5,80,1,1,2,2,1,0,0,2,0,0,1,1,71.76882751398605
22,72,0,0,1,8,67,2,1,2,1,1,0,0,4,0,1,2,0,64.35697035068648
21,68,1,1,1,5,85,1,0,3,2,1,0,1,2,0,1,1,0,66.07752261946442
12,82,2,0,0,5,62,0,1,2,1,1,0,1,4,0,0,0,0,64.12553568656476
22,78,1,1,1,5,96,1,1,0,0,1,0,2,3,0,0,1,0,67.0706238135732
15,95,0,0,0,5,67,2,1,3,1,1,0,1,3,0,0,1,1,66.74707101160517
16,64,2,0,0,9,88,1,1,1,1,2,0,1,3,0,0,0,0,63.34313210329614
15,70,0,1,0,8,63,0,1,0,1,1,1,1,4,0,0,1,1,60.151258908223724
14,90,2,2,1,8,86,1,1,4,1,1,1,0,2,0,0,0,1,70.91320319998553
33,64,1,1,0,8,52,0,0,3,2,1,0,1,4,0,0,0,0,66.43020839959962
28,73,1,2,1,7,65,2,1,3,2,2,0,1,3,0,2,0,0,72.31330407873611
32,75,0,0,0,7,55,1,1,1,1,1,0,2,4,0,0,1,0,66.07493945419496
13,85,0,2,1,9,73,2,1,3,1,2,0,1,2,0,2,1,0,68.35603624477167
20,66,2,0,0,9,72,0,1,1,1,2,0,1,1,0,1,0,1,63.70745217618905
12,94,2,2,0,5,68,2,1,1,2,1,0,2,2,0,0,0,0,69.82485700861747
16,78,1,2,0,10,99,0,1,0,0,1,0,1,4,0,0,2,1,64.8113664289471
14,97,0,2,0,5,62,1,0,1,1,1,0,2,4,1,2,2,1,66.28509825057142
27,79,2,2,1,6,90,0,1,3,1,2,0,1,4,0,0,0,0,72.97057365618585
26,66,1,1,1,7,67,2,1,3,1,1,0,0,4,0,0,1,1,66.85320908379714
24,60,1,1,1,10,60,0,1,3,0,2,1,2,2,0,2,0,1,64.9187928521495
34,81,1,1,1,9,82,0,1,1,1,2,0,0,2,0,0,0,0,71.41092884307122
11,64,1,0,1,8,67,2,0,1,1,1,0,2,2,1,1,0,0,59.129037806218754
28,76,1,1,0,9,91,1,1,0,0,2,1,2,3,0,0,1,0,68.06394870779705
27,84,1,1,0,8,98,1,1,0,0,1,0,2,4,0,0,1,0,69.41370322183238
14,71,2,0,1,6,61,0,1,0,0,1,0,1,3,0,2,0,1,62.30912530630252
26,67,1,1,1,8,56,1,1,1,1,1,0,0,5,0,1,0,1,66.13086479010326
22,91,1,1,1,7,66,1,0,0,2,2,0,0,3,0,1,0,1,69.55529597845643
19,98,1,0,1,6,73,1,1,3,0,1,1,0,3,0,1,0,0,69.9662808118735
15,64,2,1,0,9,65,1,1,2,1,1,0,2,2,0,0,0,0,62.88623535769182
16,66,0,2,1,7,99,1,1,1,0,1,0,1,3,0,1,0,1,64.27362793874401
32,98,0,2,0,5,89,1,1,2,2,0,1,1,3,0,1,0,0,75.35889585394881
20,62,2,1,1,6,98,2,1,0,2,2,0,2,3,0,2,0,0,68.08821588993806
25,99,0,1,0,8,69,1,0,1,0,2,0,1,3,0,2,1,0,70.14307189131321
15,60,1,0,0,9,65,1,1,1,1,2,0,0,5,0,1,1,0,60.39072983764449
15,95,2,0,0,8,70,1,1,2,2,2,0,2,3,1,0,0,1,68.69696562812686
26,72,1,1,1,8,76,1,1,1,1,1,0,0,3,0,2,0,0,68.17704891386913
12,98,0,2,1,6,87,1,1,2,0,1,1,2,3,0,2,0,1,69.98754048808658
18,73,1,2,1,7,94,2,1,1,2,1,1,2,3,0,2,1,1,68.90503090212725
20,86,2,2,0,7,73,1,1,3,0,0,0,2,3,1,0,0,0,68.8424053585643
21,63,1,1,1,7,64,1,1,0,0,1,0,0,3,0,0,0,1,62.30390258238077
19,70,2,0,0,7,66,1,1,1,2,0,1,2,4,0,1,1,0,64.24631692928341
22,91,2,1,0,6,85,0,1,2,1,1,1,1,2,0,0,1,1,70.08969942969938
24,81,1,1,1,8,78,1,1,1,0,1,0,1,2,0,0,0,0,67.88798919304995
24,97,2,1,0,5,74,2,1,0,1,0,0,2,5,0,0,0,1,72.24365104694863
14,77,1,1,1,5,60,0,1,1,2,2,1,0,3,0,2,2,0,64.5030672824744
18,95,1,2,1,6,94,1,1,6,0,2,0,2,3,0,0,2,1,73.17887191930612
27,78,1,2,0,8,89,0,1,0,0,1,0,2,3,0,2,0,1,69.51134033025488
25,99,0,1,0,8,57,1,1,1,1,0,1,1,3,0,2,1,0,69.86061082223455
12,98,1,2,0,4,68,1,1,3,0,2,0,2,2,0,0,0,1,69.44956593109228
22,73,1,0,0,8,77,1,1,1,2,1,0,2,3,0,0,2,0,64.68854182116516
8,95,1,1,0,7,73,0,1,2,1,1,1,2,2,0,1,0,0,66.24689335347111
20,94,1,1,1,6,70,2,1,1,1,1,0,2,2,0,0,1,1,69.79692317350236
31,68,2,1,0,7,86,0,1,1,0,1,1,1,3,0,0,1,1,67.37453684665782
14,85,1,0,1,5,53,1,1,4,1,1,0,2,3,0,0,0,0,65.94914833851264
15,63,2,0,1,7,74,1,1,4,0,1,0,0,2,0,0,1,0,62.27885456035442
25,93,2,2,1,5,63,1,1,2,2,1,0,1,2,0,2,0,1,74.56233074535592
11,67,1,1,1,6,54,0,1,0,0,1,0,1,3,0,0,0,1,59.3008507287737
16,63,1,2,1,6,73,1,1,0,1,1,0,2,4,0,1,0,0,63.93274966295458
24,76,1,0,1,8,59,1,1,2,1,1,0,1,4,0,1,2,0,66.01153903249053
16,83,2,1,1,7,63,1,1,0,1,1,0,2,3,0,2,0,1,67.69804895131671
19,94,0,1,1,8,75,1,1,1,1,1,0,0,3,0,1,1,1,68.45673228759998
24,99,1,1,1,5,99,1,1,0,0,1,0,1,3,0,0,1,1,71.7913789192223
23,78,0,1,0,7,84,2,1,0,0,1,1,2,3,0,1,0,0,66.60599988957689
22,62,1,1,1,8,64,1,1,0,0,1,0,2,3,0,2,0,1,63.756034568952
18,90,1,2,1,9,69,1,1,1,2,2,1,1,3,0,1,1,1,70.35469997414124
22,83,0,1,1,5,70,2,1,2,0,1,0,1,3,0,1,2,0,67.17813598686983
19,78,1,1,1,6,58,1,1,1,0,1,0,2,3,0,2,0,0,66.26551056507867
23,72,2,1,0,8,58,1,0,2,0,2,1,1,2,0,1,0,1,65.88182046100879
17,80,2,2,0,9,57,1,1,4,0,1,0,1,2,0,1,0,0,68.0023617339842
19,74,1,1,0,7,76,2,1,1,2,1,0,2,3,0,1,0,1,66.9443671298134
14,90,2,1,1,5,84,1,1,0,0,1,0,0,3,0,2,0,1,68.59125783468136
20,82,2,1,1,5,80,1,1,3,0,1,0,2,1,1,1,0,1,68.62467909546878
15,95,0,1,1,7,99,0,1,0,2,2,0,2,2,0,0,0,1,68.84972224296502
13,82,1,2,0,8,56,0,1,2,0,2,1,2,3,0,2,0,0,66.02175615632709
22,70,2,0,0,7,99,1,1,1,0,2,1,1,2,0,0,1,0,65.60086973456916
21,94,1,2,0,5,73,0,1,0,1,2,0,2,3,0,2,2,1,70.41148612362687
25,82,2,1,1,9,61,0,1,1,2,1,0,0,2,0,0,0,0,68.96482426884715
17,68,1,1,1,6,97,2,1,2,2,0,0,0,3,0,0,1,0,65.36723520070515
22,85,0,2,1,8,73,2,1,1,1,1,1,1,3,0,1,0,0,69.61812642450262
23,74,1,1,0,4,67,1,1,3,2,1,1,0,5,0,0,2,0,66.73132345344322
23,94,1,2,1,9,61,1,0,0,1,1,0,0,1,1,2,1,1,68.82632284703222
15,78,1,1,1,6,63,2,1,1,1,1,1,2,2,1,1,1,0,64.3394455075526
21,89,1,1,0,9,99,1,1,0,1,1,1,0,3,0,0,0,0,69.04135060300521
22,64,1,1,0,8,65,0,1,2,1,1,1,2,4,0,2,0,1,64.75206536518363
20,76,1,2,1,5,99,0,0,3,1,2,0,0,3,0,2,0,1,69.45706171249854
7,99,0,2,1,7,67,0,0,1,2,2,1,2,4,0,0,0,1,66.69679573897274
21,92,2,0,0,9,62,1,1,1,1,0,0,1,2,0,0,0,1,67.83412061376322
33,66,1,1,1,6,59,1,1,3,2,1,0,1,2,0,2,0,1,69.81237876652008
18,71,2,1,0,9,71,1,1,1,1,2,0,1,3,0,0,1,1,65.08900949042891
16,73,2,1,1,8,62,1,1,0,2,2,1,2,2,0,0,0,1,65.51752225780957
22,86,1,0,0,9,85,1,1,1,1,1,0,0,3,0,2,0,1,68.58724680515382
22,90,0,1,0,7,62,0,1,0,1,1,0,1,3,0,1,0,0,66.96557194816695
27,90,2,2,0,7,92,1,1,0,0,1,1,2,3,0,0,0,1,72.57136360840269
12,80,2,2,1,10,92,2,1,1,2,2,0,1,3,0,2,1,0,69.79949752837499
24,92,0,2,1,8,64,2,1,1,2,2,1,2,3,0,1,0,0,72.47738662401431
24,77,2,2,1,7,88,0,1,1,2,1,0,0,5,0,1,0,0,71.12983311892458
19,65,0,1,0,8,93,0,1,1,1,2,1,2,4,0,1,0,0,63.953408058261104
22,83,0,2,1,6,80,1,1,2,1,1,0,1,5,0,0,1,1,69.03814696473488
26,98,1,1,1,7,68,1,1,4,0,1,0,1,1,0,0,0,1,72.64781191318139
25,92,0,2,1,9,72,1,1,1,0,1,0,0,5,0,2,2,1,70.5824527054945
13,83,2,1,0,7,89,1,1,1,0,1,0,2,4,0,2,0,1,67.59568678773252
25,86,2,1,0,6,65,1,1,2,1,2,0,1,5,0,0,1,0,70.7848524257301
20,97,1,2,0,6,67,0,1,1,0,2,1,1,3,0,2,0,1,70.97099208486293
20,77,0,2,1,7,58,2,1,0,2,1,0,2,3,0,0,0,0,66.5676892860416
20,73,1,2,0,6,70,0,1,3,2,2,0,2,4,0,0,0,1,67.91142990329922
19,99,1,2,1,5,54,0,1,0,1,1,0,2,2,0,2,0,0,70.61402556889166
27,95,1,1,0,5,66,0,1,3,1,1,0,2,4,0,0,0,0,72.02762184489987
19,73,0,2,1,9,69,2,1,1,0,0,0,1,4,0,2,0,1,65.77596510551808
13,79,1,2,1,7,63,0,0,3,2,1,1,2,2,0,0,0,1,65.35146237631483
18,77,1,2,1,7,55,2,0,3,2,1,1,2,3,1,0,0,1,66.46270357517595
21,66,2,1,1,6,76,0,1,3,0,1,1,2,1,0,0,1,1,64.87819257009218
27,98,2,0,1,6,93,0,1,0,0,1,1,2,4,0,0,1,0,71.94235512839003
24,76,1,1,1,6,67,1,1,2,2,1,0,0,3,0,1,0,1,68.54000524308947
15,95,1,1,1,7,62,2,1,0,2,1,0,0,3,0,1,0,1,68.96639245579797
35,68,0,2,1,5,64,1,1,0,2,0,0,1,4,1,0,0,0,67.56521803186759
22,82,1,1,1,9,93,0,1,2,0,1,0,2,2,0,0,0,0,68.31464849513758
28,61,2,1,0,7,76,2,1,1,1,2,0,1,4,0,0,1,0,67.09629430758443
